,image_id,caption,perplexity,entropy
72,73,a teddy bear sitting on top of a table,0.004856771789491177,0.026894250884652138
73,74,a group of people sitting on a couch playing a video game,0.03921499475836754,0.06196257844567299
74,75,a group of people standing on skis in the snow,6.537668377859518e-05,0.0006372318021021783
75,76,a group of people riding a skateboard on a street,0.1895057111978531,0.3087436854839325
76,77,a plane is sitting on top of an airport runway,0.057519856840372086,0.12598873674869537
77,78,a banana sitting on top of a plate,0.008887769654393196,0.04540223255753517
78,79,a boat is sitting in the water,0.015339751727879047,0.06241929531097412
79,80,a group of people standing on skis in the snow,8.862328104441985e-05,0.000843455025460571
80,81,a man is holding a video game with a wii remote,0.05238422751426697,0.15072272717952728
81,82,a group of people standing in front of a building with a traffic light,0.09429436177015305,0.23458226025104523
82,83,a kitchen with a sink and a table,0.0024319058284163475,0.012122107669711113
83,84,an airplane is sitting on top of an airport runway,0.04053935781121254,0.08094778656959534
84,85,a man riding a wave on a surfboard in the ocean,5.69078947592061e-05,0.0006052472162991762
85,86,a man is sitting at a table with a hot dog,0.1040770635008812,0.2558233439922333
86,87,a train is sitting on the tracks,0.00013559492072090507,0.0012909126235172153
87,88,a group of people riding horses on a trail,0.12894777953624725,0.22226949036121368
88,89,a street sign on the side of a building,0.0013841913314536214,0.009575637057423592
89,90,a woman laying on a bed with a table,0.004351626615971327,0.021024543792009354
90,91,a group of people riding on top of an elephant,0.01756061427295208,0.04380464181303978
91,92,a man is standing in a field with a dog,0.0301265437155962,0.11720376461744308
92,93,a red fire hydrant sitting on the side of a street,0.0816333144903183,0.14041347801685333
93,94,a kitchen with a sink and a stove,0.12880466878414154,0.18748439848423004
94,95,a bunch of broccoli and vegetables on a table,0.07438342273235321,0.12846526503562927
95,96,a plate of food on a table with a cup of coffee,0.058701928704977036,0.08203660696744919
96,97,a stop sign on the side of a street,0.00040316296508535743,0.002872670767828822
97,98,a baseball player swinging a bat at a ball,0.0004148353764321655,0.0030452990904450417
98,99,a woman is sitting on a toilet in a bathroom,0.03218860551714897,0.09810183197259903
99,100,a plane is sitting on top of an airport runway,0.015357590280473232,0.04891388490796089
100,101,a man sitting on a boat in the water,0.0488746352493763,0.14208492636680603
